,numero_sorteio,data_sorteio,dezenas_sorteadas
5300,5301,30/06/2020,"['29', '68', '69', '75', '80']"
5301,5302,01/07/2020,"['21', '24', '30', '52', '53']"
5302,5303,02/07/2020,"['23', '31', '34', '72', '79']"
5303,5304,03/07/2020,"['07', '08', '42', '46', '56']"
5304,5305,04/07/2020,"['23', '30', '53', '58', '80']"
5305,5306,06/07/2020,"['11', '14', '49', '68', '69']"
5306,5307,07/07/2020,"['04', '05', '30', '43', '61']"
5307,5308,08/07/2020,"['14', '16', '40', '60', '68']"
5308,5309,09/07/2020,"['06', '12', '22', '54', '77']"
5309,5310,10/07/2020,"['08', '43', '58', '64', '79']"
5310,5311,11/07/2020,"['15', '23', '29', '31', '55']"
5311,5312,13/07/2020,"['05', '10', '30', '35', '79']"
5312,5313,14/07/2020,"['04', '37', '56', '66', '73']"
5313,5314,15/07/2020,"['04', '07', '34', '45', '74']"
5314,5315,16/07/2020,"['18', '19', '20', '26', '74']"
5315,5316,17/07/2020,"['24', '30', '33', '72', '74']"
5316,5317,18/07/2020,"['06', '21', '30', '66', '79']"
5317,5318,20/07/2020,"['20', '25', '37', '46', '79']"
5318,5319,21/07/2020,"['13', '23', '42', '65', '73']"
5319,5320,22/07/2020,"['25', '29', '50', '71', '75']"
5320,5321,23/07/2020,"['03', '06', '07', '28', '29']"
5321,5322,24/07/2020,"['09', '42', '46', '47', '49']"
5322,5323,25/07/2020,"['35', '50', '61', '62', '66']"
5323,5324,27/07/2020,"['10', '13', '23', '25', '40']"
5324,5325,28/07/2020,"['03', '41', '52', '59', '68']"
5325,5326,29/07/2020,"['26', '35', '37', '50', '52']"
5326,5327,30/07/2020,"['03', '10', '25', '43', '49']"
5327,5328,31/07/2020,"['14', '42', '44', '51', '65']"
5328,5329,01/08/2020,"['12', '31', '36', '52', '74']"
5329,5330,03/08/2020,"['01', '04', '20', '25', '76']"
5330,5331,04/08/2020,"['34', '49', '59', '70', '74']"
5331,5332,05/08/2020,"['06', '24', '33', '64', '74']"
5332,5333,06/08/2020,"['16', '40', '43', '63', '77']"
5333,5334,07/08/2020,"['08', '13', '20', '31', '37']"
5334,5335,08/08/2020,"['13', '15', '45', '54', '58']"
5335,5336,10/08/2020,"['18', '35', '72', '77', '80']"
5336,5337,11/08/2020,"['11', '23', '38', '51', '68']"
5337,5338,12/08/2020,"['05', '29', '52', '67', '73']"
5338,5339,13/08/2020,"['15', '26', '34', '41', '64']"
5339,5340,14/08/2020,"['16', '43', '65', '66', '71']"
5340,5341,15/08/2020,"['08', '21', '25', '34', '71']"
5341,5342,17/08/2020,"['09', '17', '39', '55', '69']"
5342,5343,18/08/2020,"['13', '33', '44', '54', '59']"
5343,5344,19/08/2020,"['13', '39', '50', '64', '77']"
5344,5345,20/08/2020,"['13', '16', '46', '54', '62']"
5345,5346,21/08/2020,"['10', '23', '49', '63', '69']"
5346,5347,22/08/2020,"['05', '28', '31', '58', '76']"
5347,5348,24/08/2020,"['39', '53', '55', '58', '78']"
5348,5349,25/08/2020,"['22', '29', '51', '58', '63']"
5349,5350,26/08/2020,"['03', '06', '24', '39', '63']"
5350,5351,27/08/2020,"['05', '10', '51', '70', '75']"
5351,5352,28/08/2020,"['21', '39', '56', '65', '74']"
5352,5353,29/08/2020,"['25', '27', '67', '73', '77']"
5353,5354,31/08/2020,"['13', '19', '41', '43', '58']"
5354,5355,01/09/2020,"['07', '43', '59', '61', '62']"
5355,5356,02/09/2020,"['04', '13', '39', '54', '80']"
5356,5357,03/09/2020,"['20', '37', '41', '51', '58']"
5357,5358,04/09/2020,"['06', '11', '38', '49', '58']"
5358,5359,05/09/2020,"['01', '28', '29', '59', '65']"
5359,5360,08/09/2020,"['19', '37', '46', '61', '65']"
5360,5361,09/09/2020,"['16', '31', '35', '72', '73']"
5361,5362,10/09/2020,"['35', '41', '64', '69', '70']"
5362,5363,11/09/2020,"['02', '03', '31', '50', '73']"
5363,5364,12/09/2020,"['03', '38', '50', '69', '78']"
5364,5365,14/09/2020,"['05', '14', '33', '52', '59']"
5365,5366,15/09/2020,"['15', '17', '41', '58', '76']"
5366,5367,16/09/2020,"['03', '04', '31', '34', '41']"
5367,5368,17/09/2020,"['21', '45', '50', '56', '69']"
5368,5369,18/09/2020,"['08', '41', '70', '72', '80']"
5369,5370,19/09/2020,"['07', '10', '29', '41', '68']"
5370,5371,21/09/2020,"['02', '22', '37', '59', '77']"
5371,5372,22/09/2020,"['06', '33', '35', '40', '51']"
5372,5373,23/09/2020,"['11', '45', '46', '54', '67']"
5373,5374,24/09/2020,"['08', '12', '28', '31', '34']"
5374,5375,25/09/2020,"['05', '14', '39', '47', '79']"
5375,5376,26/09/2020,"['15', '17', '18', '74', '77']"
5376,5377,28/09/2020,"['10', '41', '46', '54', '69']"
5377,5378,29/09/2020,"['12', '19', '52', '64', '72']"
5378,5379,30/09/2020,"['13', '43', '52', '64', '72']"
5379,5380,01/10/2020,"['14', '31', '32', '35', '62']"
5380,5381,02/10/2020,"['10', '20', '21', '33', '42']"
5381,5382,05/10/2020,"['16', '30', '40', '44', '73']"
5382,5383,05/10/2020,"['22', '35', '39', '53', '62']"
5383,5384,06/10/2020,"['17', '19', '21', '61', '63']"
5384,5385,07/10/2020,"['10', '45', '53', '59', '65']"
5385,5386,08/10/2020,"['02', '05', '11', '16', '51']"
5386,5387,09/10/2020,"['33', '35', '52', '65', '74']"
5387,5388,10/10/2020,"['04', '13', '39', '48', '77']"
5388,5389,13/10/2020,"['04', '06', '16', '22', '75']"
5389,5390,14/10/2020,"['04', '25', '46', '53', '71']"
5390,5391,15/10/2020,"['04', '20', '38', '64', '65']"
5391,5392,16/10/2020,"['13', '14', '35', '55', '76']"
5392,5393,17/10/2020,"['03', '12', '27', '61', '67']"
5393,5394,19/10/2020,"['15', '22', '30', '48', '73']"
5394,5395,20/10/2020,"['16', '28', '42', '66', '75']"
5395,5396,21/10/2020,"['03', '11', '30', '54', '57']"
5396,5397,22/10/2020,"['05', '32', '41', '51', '76']"
5397,5398,23/10/2020,"['09', '14', '37', '54', '80']"
5398,5399,24/10/2020,"['27', '32', '44', '46', '49']"
5399,5400,26/10/2020,"['32', '56', '65', '74', '80']"
5400,5401,27/10/2020,"['07', '18', '32', '52', '71']"
5401,5402,28/10/2020,"['09', '61', '63', '66', '67']"
5402,5403,29/10/2020,"['05', '07', '33', '42', '64']"
5403,5404,30/10/2020,"['20', '34', '66', '70', '75']"
5404,5405,31/10/2020,"['18', '43', '46', '47', '79']"
5405,5406,03/11/2020,"['41', '46', '54', '57', '65']"
5406,5407,04/11/2020,"['04', '11', '16', '28', '45']"
5407,5408,05/11/2020,"['39', '54', '64', '67', '71']"
5408,5409,06/11/2020,"['16', '22', '27', '41', '75']"
5409,5410,07/11/2020,"['01', '04', '21', '26', '46']"
5410,5411,09/11/2020,"['18', '30', '31', '36', '60']"
5411,5412,10/11/2020,"['06', '37', '38', '70', '71']"
5412,5413,11/11/2020,"['01', '04', '06', '08', '56']"
5413,5414,12/11/2020,"['11', '21', '37', '61', '70']"
5414,5415,13/11/2020,"['04', '18', '24', '65', '73']"
5415,5416,14/11/2020,"['06', '09', '10', '29', '38']"
5416,5417,16/11/2020,"['01', '34', '47', '61', '80']"
5417,5418,17/11/2020,"['22', '35', '44', '53', '66']"
5418,5419,18/11/2020,"['08', '13', '62', '66', '67']"
5419,5420,19/11/2020,"['07', '22', '51', '66', '78']"
5420,5421,20/11/2020,"['03', '14', '38', '64', '65']"
5421,5422,21/11/2020,"['09', '17', '63', '75', '77']"
5422,5423,23/11/2020,"['02', '23', '28', '63', '64']"
5423,5424,24/11/2020,"['11', '12', '35', '63', '80']"
5424,5425,25/11/2020,"['15', '36', '44', '54', '65']"
5425,5426,26/11/2020,"['06', '33', '36', '37', '78']"
5426,5427,27/11/2020,"['10', '18', '23', '36', '78']"
5427,5428,28/11/2020,"['02', '44', '45', '60', '67']"
5428,5429,30/11/2020,"['01', '09', '54', '59', '76']"
5429,5430,01/12/2020,"['03', '37', '64', '71', '75']"
5430,5431,02/12/2020,"['14', '17', '50', '64', '72']"
5431,5432,03/12/2020,"['40', '45', '53', '72', '75']"
5432,5433,04/12/2020,"['19', '34', '56', '74', '76']"
5433,5434,05/12/2020,"['08', '37', '39', '41', '66']"
5434,5435,07/12/2020,"['27', '35', '56', '59', '73']"
5435,5436,08/12/2020,"['35', '41', '60', '75', '77']"
5436,5437,09/12/2020,"['09', '26', '55', '67', '74']"
5437,5438,10/12/2020,"['15', '21', '61', '62', '65']"
5438,5439,11/12/2020,"['08', '13', '18', '26', '29']"
5439,5440,12/12/2020,"['27', '33', '45', '70', '76']"
5440,5441,14/12/2020,"['06', '10', '55', '68', '71']"
5441,5442,15/12/2020,"['18', '37', '41', '57', '76']"
5442,5443,16/12/2020,"['05', '08', '10', '22', '54']"
5443,5444,17/12/2020,"['12', '39', '57', '64', '80']"
5444,5445,18/12/2020,"['48', '54', '67', '68', '73']"
5445,5446,19/12/2020,"['09', '24', '63', '64', '72']"
5446,5447,21/12/2020,"['33', '61', '70', '77', '79']"
5447,5448,22/12/2020,"['02', '31', '55', '59', '76']"
5448,5449,23/12/2020,"['18', '20', '43', '70', '76']"
5449,5450,24/12/2020,"['03', '07', '30', '46', '76']"
5450,5451,26/12/2020,"['18', '33', '36', '68', '71']"
5451,5452,28/12/2020,"['12', '29', '34', '52', '76']"
5452,5453,29/12/2020,"['02', '14', '20', '57', '79']"
5453,5454,30/12/2020,"['12', '47', '64', '70', '71']"
5454,5455,31/12/2020,"['07', '26', '59', '60', '66']"
5455,5456,02/01/2021,"['05', '57', '58', '65', '80']"
5456,5457,04/01/2021,"['01', '16', '24', '48', '64']"
5457,5458,05/01/2021,"['05', '11', '44', '60', '80']"
5458,5459,06/01/2021,"['22', '31', '37', '53', '71']"
5459,5460,07/01/2021,"['21', '27', '37', '48', '61']"
5460,5461,08/01/2021,"['26', '31', '53', '65', '72']"
5461,5462,09/01/2021,"['36', '53', '54', '55', '68']"
5462,5463,11/01/2021,"['10', '24', '28', '52', '79']"
5463,5464,12/01/2021,"['08', '14', '49', '70', '72']"
5464,5465,13/01/2021,"['26', '29', '47', '68', '80']"
5465,5466,14/01/2021,"['01', '13', '15', '56', '61']"
5466,5467,15/01/2021,"['22', '23', '25', '34', '56']"
5467,5468,16/01/2021,"['15', '21', '38', '43', '59']"
5468,5469,18/01/2021,"['10', '14', '29', '63', '72']"
5469,5470,19/01/2021,"['05', '62', '66', '68', '75']"
5470,5471,20/01/2021,"['07', '27', '35', '39', '49']"
5471,5472,21/01/2021,"['04', '29', '35', '46', '47']"
5472,5473,22/01/2021,"['13', '41', '44', '70', '71']"
5473,5474,23/01/2021,"['20', '33', '41', '46', '67']"
5474,5475,25/01/2021,"['23', '37', '42', '46', '79']"
5475,5476,26/01/2021,"['10', '16', '45', '63', '75']"
5476,5477,27/01/2021,"['06', '12', '13', '14', '76']"
5477,5478,28/01/2021,"['28', '33', '35', '74', '79']"
5478,5479,29/01/2021,"['28', '33', '41', '69', '74']"
5479,5480,30/01/2021,"['13', '34', '55', '57', '59']"
5480,5481,01/02/2021,"['42', '52', '62', '73', '74']"
5481,5482,02/02/2021,"['25', '27', '40', '63', '70']"
5482,5483,03/02/2021,"['01', '02', '54', '57', '79']"
5483,5484,04/02/2021,"['13', '32', '39', '52', '59']"
5484,5485,05/02/2021,"['12', '38', '49', '53', '77']"
5485,5486,06/02/2021,"['04', '26', '29', '53', '57']"
5486,5487,08/02/2021,"['25', '31', '51', '60', '71']"
5487,5488,09/02/2021,"['23', '30', '57', '65', '66']"
5488,5489,10/02/2021,"['05', '40', '59', '63', '79']"
5489,5490,11/02/2021,"['03', '18', '27', '31', '43']"
5490,5491,12/02/2021,"['04', '07', '19', '55', '69']"
5491,5492,13/02/2021,"['14', '27', '36', '39', '47']"
5492,5493,17/02/2021,"['48', '53', '60', '66', '77']"
5493,5494,18/02/2021,"['03', '12', '29', '38', '52']"
5494,5495,19/02/2021,"['07', '11', '23', '65', '70']"
5495,5496,20/02/2021,"['04', '17', '54', '66', '80']"
5496,5497,22/02/2021,"['46', '58', '69', '79', '80']"
5497,5498,23/02/2021,"['25', '46', '47', '49', '66']"
5498,5499,24/02/2021,"['06', '22', '33', '53', '67']"
5499,5500,25/02/2021,"['03', '19', '34', '45', '79']"
5500,5501,26/02/2021,"['16', '20', '25', '26', '58']"
5501,5502,27/02/2021,"['29', '45', '50', '68', '72']"
5502,5503,01/03/2021,"['19', '23', '60', '70', '80']"
5503,5504,02/03/2021,"['45', '48', '71', '73', '75']"
5504,5505,03/03/2021,"['02', '18', '39', '44', '55']"
5505,5506,04/03/2021,"['23', '27', '54', '59', '60']"
5506,5507,05/03/2021,"['11', '13', '24', '54', '71']"
5507,5508,06/03/2021,"['20', '29', '42', '58', '71']"
5508,5509,08/03/2021,"['11', '47', '58', '67', '73']"
5509,5510,09/03/2021,"['08', '18', '32', '62', '80']"
5510,5511,10/03/2021,"['12', '23', '24', '37', '63']"
5511,5512,11/03/2021,"['11', '20', '22', '24', '34']"
5512,5513,12/03/2021,"['02', '06', '09', '45', '64']"
5513,5514,13/03/2021,"['09', '16', '46', '49', '70']"
5514,5515,15/03/2021,"['28', '40', '45', '46', '54']"
5515,5516,16/03/2021,"['02', '29', '63', '72', '77']"
5516,5517,17/03/2021,"['17', '20', '21', '65', '77']"
5517,5518,18/03/2021,"['09', '17', '26', '49', '50']"
5518,5519,19/03/2021,"['07', '08', '12', '19', '59']"
5519,5520,20/03/2021,"['21', '37', '42', '53', '61']"
5520,5521,22/03/2021,"['13', '21', '31', '48', '77']"
5521,5522,23/03/2021,"['26', '29', '61', '69', '74']"
5522,5523,24/03/2021,"['12', '20', '52', '71', '72']"
5523,5524,25/03/2021,"['09', '34', '42', '54', '64']"
5524,5525,26/03/2021,"['29', '42', '53', '58', '80']"
5525,5526,27/03/2021,"['12', '37', '50', '67', '75']"
5526,5527,29/03/2021,"['11', '14', '22', '33', '80']"
5527,5528,30/03/2021,"['02', '04', '22', '50', '61']"
5528,5529,31/03/2021,"['19', '28', '41', '69', '78']"
5529,5530,01/04/2021,"['04', '19', '20', '53', '69']"
5530,5531,03/04/2021,"['04', '07', '13', '30', '41']"
5531,5532,05/04/2021,"['12', '16', '19', '20', '68']"
5532,5533,06/04/2021,"['45', '46', '51', '53', '73']"
5533,5534,07/04/2021,"['17', '32', '41', '58', '69']"
5534,5535,08/04/2021,"['04', '09', '63', '71', '78']"
5535,5536,09/04/2021,"['01', '04', '07', '13', '78']"
5536,5537,10/04/2021,"['09', '26', '28', '32', '41']"
5537,5538,12/04/2021,"['33', '36', '37', '47', '69']"
5538,5539,13/04/2021,"['07', '09', '34', '66', '78']"
5539,5540,14/04/2021,"['13', '24', '30', '33', '43']"
5540,5541,15/04/2021,"['15', '20', '28', '38', '54']"
5541,5542,16/04/2021,"['09', '10', '15', '63', '69']"
5542,5543,17/04/2021,"['12', '32', '68', '73', '75']"
5543,5544,19/04/2021,"['39', '43', '44', '56', '70']"
5544,5545,20/04/2021,"['28', '30', '37', '64', '76']"
5545,5546,22/04/2021,"['42', '55', '56', '62', '80']"
5546,5547,23/04/2021,"['04', '16', '20', '32', '61']"
5547,5548,24/04/2021,"['35', '50', '66', '67', '77']"
5548,5549,26/04/2021,"['06', '24', '53', '73', '76']"
5549,5550,27/04/2021,"['23', '24', '26', '31', '44']"
5550,5551,28/04/2021,"['07', '12', '21', '58', '74']"
5551,5552,29/04/2021,"['01', '15', '33', '53', '70']"
5552,5553,30/04/2021,"['05', '31', '63', '64', '78']"
5553,5554,03/05/2021,"['09', '13', '66', '72', '74']"
5554,5555,04/05/2021,"['12', '18', '67', '68', '71']"
5555,5556,05/05/2021,"['25', '31', '34', '39', '65']"
5556,5557,06/05/2021,"['10', '28', '39', '44', '62']"
5557,5558,07/05/2021,"['11', '20', '22', '34', '44']"
5558,5559,08/05/2021,"['02', '21', '34', '52', '72']"
5559,5560,10/05/2021,"['32', '55', '56', '62', '63']"
5560,5561,11/05/2021,"['25', '40', '61', '69', '78']"
5561,5562,12/05/2021,"['11', '13', '31', '51', '69']"
5562,5563,13/05/2021,"['21', '27', '42', '57', '71']"
5563,5564,14/05/2021,"['37', '52', '59', '72', '79']"
5564,5565,15/05/2021,"['05', '23', '38', '56', '75']"
5565,5566,17/05/2021,"['37', '45', '58', '59', '72']"
5566,5567,18/05/2021,"['10', '14', '27', '58', '60']"
5567,5568,19/05/2021,"['10', '52', '54', '57', '63']"
5568,5569,20/05/2021,"['11', '38', '54', '63', '67']"
5569,5570,21/05/2021,"['05', '11', '17', '27', '53']"
5570,5571,22/05/2021,"['29', '63', '69', '75', '78']"
5571,5572,24/05/2021,"['12', '14', '35', '39', '56']"
5572,5573,25/05/2021,"['14', '34', '38', '46', '59']"
5573,5574,26/05/2021,"['03', '15', '21', '36', '68']"
5574,5575,27/05/2021,"['17', '35', '41', '71', '76']"
5575,5576,28/05/2021,"['09', '16', '37', '45', '77']"
5576,5577,29/05/2021,"['25', '40', '45', '59', '76']"
5577,5578,31/05/2021,"['02', '17', '34', '37', '68']"
5578,5579,01/06/2021,"['08', '09', '57', '75', '78']"
5579,5580,02/06/2021,"['01', '20', '51', '67', '78']"
5580,5581,04/06/2021,"['10', '27', '40', '46', '74']"
5581,5582,05/06/2021,"['04', '22', '32', '64', '74']"
5582,5583,07/06/2021,"['17', '37', '38', '51', '56']"
5583,5584,08/06/2021,"['07', '10', '35', '67', '78']"
5584,5585,09/06/2021,"['14', '23', '44', '58', '63']"
5585,5586,10/06/2021,"['25', '26', '30', '70', '75']"
5586,5587,11/06/2021,"['03', '50', '52', '53', '74']"
5587,5588,12/06/2021,"['08', '48', '50', '58', '60']"
5588,5589,14/06/2021,"['10', '19', '28', '29', '73']"
5589,5590,26/06/2021,"['25', '28', '36', '60', '61']"
5590,5591,28/06/2021,"['26', '33', '68', '74', '79']"
5591,5592,29/06/2021,"['12', '30', '47', '48', '74']"
5592,5593,30/06/2021,"['10', '43', '46', '59', '70']"
5593,5594,01/07/2021,"['44', '54', '56', '73', '80']"
5594,5595,02/07/2021,"['28', '43', '61', '63', '67']"
5595,5596,03/07/2021,"['03', '21', '42', '64', '73']"
5596,5597,05/07/2021,"['20', '32', '38', '56', '65']"
5597,5598,06/07/2021,"['12', '47', '60', '69', '77']"
5598,5599,07/07/2021,"['14', '25', '49', '73', '77']"
5599,5600,08/07/2021,"['18', '19', '38', '49', '74']"
5600,5601,09/07/2021,"['01', '10', '20', '24', '46']"
5601,5602,10/07/2021,"['03', '18', '31', '37', '65']"
5602,5603,12/07/2021,"['28', '33', '44', '60', '61']"
5603,5604,13/07/2021,"['16', '28', '36', '65', '74']"
5604,5605,14/07/2021,"['05', '31', '33', '46', '55']"
5605,5606,15/07/2021,"['02', '11', '32', '65', '77']"
5606,5607,16/07/2021,"['10', '28', '29', '64', '68']"
5607,5608,17/07/2021,"['06', '11', '15', '55', '79']"
5608,5609,19/07/2021,"['05', '21', '31', '35', '60']"
5609,5610,20/07/2021,"['39', '43', '61', '64', '75']"
5610,5611,21/07/2021,"['14', '16', '42', '63', '68']"
5611,5612,22/07/2021,"['03', '42', '68', '70', '75']"
5612,5613,23/07/2021,"['51', '58', '64', '68', '74']"
5613,5614,24/07/2021,"['06', '42', '73', '75', '80']"
5614,5615,26/07/2021,"['14', '16', '23', '27', '62']"
5615,5616,27/07/2021,"['13', '42', '49', '61', '77']"
5616,5617,28/07/2021,"['01', '12', '20', '25', '47']"
5617,5618,29/07/2021,"['13', '25', '27', '34', '41']"
5618,5619,30/07/2021,"['25', '45', '54', '57', '70']"
5619,5620,31/07/2021,"['41', '47', '50', '69', '80']"
5620,5621,02/08/2021,"['15', '41', '49', '56', '61']"
5621,5622,03/08/2021,"['03', '30', '56', '62', '74']"
5622,5623,04/08/2021,"['12', '35', '56', '64', '69']"
5623,5624,05/08/2021,"['18', '22', '36', '51', '53']"
5624,5625,06/08/2021,"['05', '21', '45', '47', '77']"
5625,5626,07/08/2021,"['03', '22', '37', '72', '76']"
5626,5627,09/08/2021,"['17', '18', '24', '36', '51']"
5627,5628,10/08/2021,"['25', '35', '52', '76', '80']"
5628,5629,11/08/2021,"['10', '11', '42', '44', '64']"
5629,5630,12/08/2021,"['07', '09', '20', '23', '76']"
5630,5631,13/08/2021,"['22', '26', '32', '42', '45']"
5631,5632,14/08/2021,"['04', '16', '32', '41', '69']"
5632,5633,16/08/2021,"['15', '23', '28', '39', '56']"
5633,5634,17/08/2021,"['21', '31', '35', '60', '63']"
5634,5635,18/08/2021,"['64', '66', '70', '73', '74']"
5635,5636,19/08/2021,"['04', '51', '53', '61', '80']"
5636,5637,20/08/2021,"['02', '19', '33', '42', '80']"
5637,5638,21/08/2021,"['05', '06', '07', '20', '52']"
5638,5639,23/08/2021,"['42', '56', '57', '66', '77']"
5639,5640,24/08/2021,"['26', '30', '33', '49', '79']"
5640,5641,25/08/2021,"['13', '31', '57', '62', '74']"
5641,5642,26/08/2021,"['05', '07', '27', '29', '35']"
5642,5643,27/08/2021,"['02', '04', '11', '15', '41']"
5643,5644,28/08/2021,"['29', '42', '58', '66', '78']"
5644,5645,30/08/2021,"['28', '33', '40', '74', '79']"
5645,5646,31/08/2021,"['23', '26', '33', '73', '79']"
5646,5647,01/09/2021,"['06', '18', '34', '35', '57']"
5647,5648,02/09/2021,"['05', '13', '31', '41', '42']"
5648,5649,03/09/2021,"['18', '26', '38', '55', '76']"
5649,5650,04/09/2021,"['04', '15', '44', '52', '62']"
5650,5651,06/09/2021,"['09', '37', '50', '52', '64']"
5651,5652,08/09/2021,"['16', '43', '49', '52', '73']"
5652,5653,09/09/2021,"['18', '21', '46', '49', '54']"
5653,5654,10/09/2021,"['30', '40', '42', '68', '70']"
5654,5655,11/09/2021,"['01', '28', '31', '68', '78']"
5655,5656,13/09/2021,"['30', '31', '41', '44', '60']"
5656,5657,14/09/2021,"['22', '27', '48', '54', '76']"
5657,5658,15/09/2021,"['28', '32', '34', '37', '66']"
5658,5659,16/09/2021,"['20', '30', '39', '45', '73']"
5659,5660,17/09/2021,"['05', '26', '40', '52', '67']"
5660,5661,18/09/2021,"['10', '13', '30', '57', '66']"
5661,5662,20/09/2021,"['22', '34', '51', '68', '74']"
5662,5663,21/09/2021,"['23', '36', '42', '55', '74']"
5663,5664,22/09/2021,"['08', '12', '60', '70', '74']"
5664,5665,23/09/2021,"['37', '43', '49', '61', '66']"
5665,5666,24/09/2021,"['04', '25', '28', '37', '70']"
5666,5667,25/09/2021,"['09', '21', '54', '67', '71']"
5667,5668,27/09/2021,"['02', '03', '21', '36', '77']"
5668,5669,28/09/2021,"['11', '40', '58', '71', '78']"
5669,5670,29/09/2021,"['10', '36', '39', '43', '52']"
5670,5671,30/09/2021,"['33', '36', '38', '40', '76']"
5671,5672,01/10/2021,"['04', '22', '59', '69', '75']"
5672,5673,02/10/2021,"['24', '28', '31', '53', '59']"
5673,5674,04/10/2021,"['15', '37', '39', '67', '73']"
5674,5675,05/10/2021,"['23', '48', '50', '52', '67']"
5675,5676,06/10/2021,"['14', '19', '35', '36', '64']"
5676,5677,07/10/2021,"['13', '17', '64', '67', '75']"
5677,5678,08/10/2021,"['09', '25', '40', '52', '68']"
5678,5679,09/10/2021,"['08', '17', '34', '42', '67']"
5679,5680,13/10/2021,"['08', '10', '19', '47', '73']"
5680,5681,14/10/2021,"['27', '42', '46', '47', '62']"
5681,5682,15/10/2021,"['09', '30', '33', '41', '50']"
5682,5683,16/10/2021,"['02', '21', '24', '28', '56']"
5683,5684,18/10/2021,"['05', '23', '31', '32', '63']"
5684,5685,19/10/2021,"['08', '16', '44', '72', '77']"
5685,5686,20/10/2021,"['05', '28', '34', '43', '56']"
5686,5687,21/10/2021,"['04', '17', '31', '52', '72']"
5687,5688,22/10/2021,"['05', '32', '46', '65', '69']"
5688,5689,23/10/2021,"['11', '43', '45', '49', '56']"
5689,5690,25/10/2021,"['15', '28', '41', '44', '60']"
5690,5691,26/10/2021,"['26', '59', '60', '61', '73']"
5691,5692,27/10/2021,"['24', '46', '49', '64', '76']"
5692,5693,28/10/2021,"['06', '41', '67', '69', '70']"
5693,5694,29/10/2021,"['09', '12', '25', '35', '63']"
5694,5695,30/10/2021,"['02', '24', '25', '33', '44']"
5695,5696,03/11/2021,"['01', '51', '52', '62', '80']"
5696,5697,04/11/2021,"['04', '17', '33', '37', '60']"
5697,5698,05/11/2021,"['16', '39', '43', '45', '77']"
5698,5699,06/11/2021,"['10', '15', '22', '74', '78']"
5699,5700,08/11/2021,"['08', '32', '40', '49', '55']"
5700,5701,09/11/2021,"['04', '08', '26', '44', '46']"
5701,5702,10/11/2021,"['07', '10', '15', '33', '69']"
5702,5703,11/11/2021,"['09', '30', '38', '39', '54']"
5703,5704,12/11/2021,"['09', '16', '54', '63', '64']"
5704,5705,13/11/2021,"['08', '33', '47', '53', '61']"
5705,5706,16/11/2021,"['06', '09', '24', '31', '74']"
5706,5707,17/11/2021,"['25', '35', '53', '69', '78']"
5707,5708,18/11/2021,"['02', '04', '33', '52', '65']"
5708,5709,19/11/2021,"['17', '44', '49', '50', '65']"
5709,5710,20/11/2021,"['08', '22', '45', '53', '71']"
5710,5711,22/11/2021,"['06', '14', '26', '33', '70']"
5711,5712,23/11/2021,"['16', '19', '36', '54', '59']"
5712,5713,24/11/2021,"['11', '21', '25', '47', '72']"
5713,5714,25/11/2021,"['26', '32', '39', '60', '76']"
5714,5715,26/11/2021,"['25', '37', '44', '51', '60']"
5715,5716,27/11/2021,"['06', '26', '72', '76', '77']"
5716,5717,29/11/2021,"['28', '35', '45', '64', '72']"
5717,5718,30/11/2021,"['06', '20', '56', '57', '62']"
5718,5719,01/12/2021,"['12', '23', '59', '60', '72']"
5719,5720,02/12/2021,"['04', '06', '15', '40', '44']"
5720,5721,03/12/2021,"['14', '32', '36', '45', '50']"
5721,5722,04/12/2021,"['14', '40', '51', '56', '57']"
5722,5723,06/12/2021,"['07', '30', '47', '54', '64']"
5723,5724,07/12/2021,"['22', '35', '45', '48', '76']"
5724,5725,08/12/2021,"['01', '28', '55', '57', '61']"
5725,5726,09/12/2021,"['19', '51', '57', '67', '77']"
5726,5727,10/12/2021,"['06', '11', '17', '41', '57']"
5727,5728,11/12/2021,"['30', '43', '54', '76', '77']"
5728,5729,13/12/2021,"['32', '38', '42', '44', '46']"
5729,5730,14/12/2021,"['13', '56', '59', '61', '63']"
5730,5731,15/12/2021,"['29', '45', '56', '60', '77']"
5731,5732,16/12/2021,"['34', '51', '56', '65', '71']"
5732,5733,17/12/2021,"['04', '12', '24', '30', '56']"
5733,5734,18/12/2021,"['26', '27', '29', '74', '77']"
5734,5735,20/12/2021,"['01', '03', '06', '64', '65']"
5735,5736,21/12/2021,"['03', '07', '29', '51', '55']"
5736,5737,22/12/2021,"['15', '36', '40', '53', '58']"
5737,5738,23/12/2021,"['05', '18', '26', '46', '65']"
5738,5739,24/12/2021,"['36', '55', '58', '66', '71']"
5739,5740,27/12/2021,"['19', '24', '32', '35', '72']"
5740,5741,28/12/2021,"['07', '50', '52', '73', '78']"
5741,5742,29/12/2021,"['08', '11', '19', '41', '73']"
5742,5743,30/12/2021,"['09', '49', '51', '54', '71']"
5743,5744,03/01/2022,"['28', '37', '51', '59', '72']"
5744,5745,04/01/2022,"['02', '09', '47', '51', '77']"
5745,5746,05/01/2022,"['08', '16', '28', '56', '59']"
5746,5747,06/01/2022,"['22', '35', '38', '53', '71']"
5747,5748,07/01/2022,"['04', '07', '16', '43', '79']"
5748,5749,08/01/2022,"['25', '32', '38', '52', '73']"
5749,5750,10/01/2022,"['06', '33', '49', '52', '54']"
